   37500     2.032     2.039     1.928     1.877     1.899     1.905     x:    2.104    y:    12.152    z:   -41.422       43.219     x:   -7.786    y:   -16.876    z:   107.728      109.319     x:  -12.743    y:   -17.338    z:   -10.644       24.006     x:   10.610    y:     5.189    z:    52.088       53.410     x:   10.610    y:     5.189    z:    52.088       53.410     x:   10.610    y:     5.189    z:    52.088       53.410 
   38000     1.882     1.935     2.026     1.945     1.966     1.823     x:    2.163    y:    12.509    z:   -41.241       43.151     x:   -7.834    y:   -17.217    z:   107.506      109.158     x:  -12.810    y:   -17.702    z:   -10.822       24.384     x:   10.624    y:     5.194    z:    52.087       53.412     x:   10.624    y:     5.194    z:    52.087       53.412     x:   10.624    y:     5.194    z:    52.087       53.412 
   38500     1.926     2.003     2.024     1.994     1.988     1.925     x:    2.572    y:    12.064    z:   -41.564       43.356     x:   -8.246    y:   -16.774    z:   107.897      109.504     x:  -13.212    y:   -17.243    z:   -10.477       24.117     x:   10.618    y:     5.180    z:    52.070       53.393     x:   10.618    y:     5.180    z:    52.070       53.393     x:   10.618    y:     5.180    z:    52.070       53.393 
   39000     1.844     1.959     1.946     1.903     1.930     1.937     x:    3.008    y:    11.599    z:   -42.181       43.850     x:   -8.686    y:   -16.327    z:   108.471      110.036     x:  -13.644    y:   -16.792    z:    -9.875       23.783     x:   10.613    y:     5.197    z:    52.082       53.406     x:   10.613    y:     5.197    z:    52.082       53.406     x:   10.613    y:     5.197    z:    52.082       53.406 
   39500     1.929     2.037     1.940     1.893     1.916     1.914     x:    2.986    y:    11.456    z:   -42.099       43.732     x:   -8.643    y:   -16.174    z:   108.406      109.946     x:  -13.607    y:   -16.657    z:    -9.958       23.702     x:   10.601    y:     5.211    z:    52.082       53.405     x:   10.601    y:     5.211    z:    52.082       53.405     x:   10.601    y:     5.211    z:    52.082       53.405 
   40000     2.024     1.898     1.941     1.886     1.914     1.889     x:    2.592    y:    12.061    z:   -41.602       43.393     x:   -8.210    y:   -16.768    z:   107.888      109.491     x:  -13.223    y:   -17.236    z:   -10.474       24.116     x:   10.610    y:     5.187    z:    52.102       53.424     x:   10.610    y:     5.187    z:    52.102       53.424     x:   10.610    y:     5.187    z:    52.102       53.424 
   40500     1.927     1.920     1.940     1.921     1.956     1.945     x:    2.854    y:    11.439    z:   -41.674       43.310     x:   -8.494    y:   -16.172    z:   107.897      109.432     x:  -13.460    y:   -16.632    z:   -10.422       23.799     x:   10.588    y:     5.205    z:    52.124       53.442     x:   10.588    y:     5.205    z:    52.124       53.442     x:   10.588    y:     5.205    z:    52.124       53.442 
   41000     1.904     1.995     1.997     2.012     1.894     1.854     x:    3.876    y:    11.635    z:   -42.083       43.834     x:   -9.532    y:   -16.340    z:   108.362      110.001     x:  -14.484    y:   -16.820    z:    -9.996       24.343     x:   10.593    y:     5.195    z:    52.108       53.427     x:   10.593    y:     5.195    z:    52.108       53.427     x:   10.593    y:     5.195    z:    52.108       53.427 
   41500     1.989     1.956     1.886     1.903     1.939     1.888     x:    3.799    y:    11.576    z:   -41.708       43.451     x:   -9.433    y:   -16.280    z:   107.996      109.623     x:  -14.410    y:   -16.767    z:   -10.377       24.422     x:   10.599    y:     5.202    z:    52.116       53.436     x:   10.599    y:     5.202    z:    52.116       53.436     x:   10.599    y:     5.202    z:    52.116       53.436 
   42000     2.050     1.876     1.961     2.028     2.008     1.939     x:    3.970    y:    11.652    z:   -41.406       43.197     x:   -9.618    y:   -16.398    z:   107.694      109.359     x:  -14.590    y:   -16.862    z:   -10.671       24.720     x:   10.604    y:     5.221    z:    52.108       53.432     x:   10.604    y:     5.221    z:    52.108       53.432     x:   10.604    y:     5.221    z:    52.108       53.432 
   42500     2.025     1.944     2.042     1.885     1.961     1.959     x:    3.687    y:    11.620    z:   -40.972       42.747     x:   -9.295    y:   -16.306    z:   107.264      108.894     x:  -14.304    y:   -16.798    z:   -11.080       24.689     x:   10.604    y:     5.193    z:    52.083       53.404     x:   10.604    y:     5.193    z:    52.083       53.404     x:   10.604    y:     5.193    z:    52.083       53.404 
   43000     1.906     1.898     1.935     1.971     1.894     2.093     x:    3.672    y:    11.804    z:   -41.371       43.179     x:   -9.355    y:   -16.516    z:   107.657      109.317     x:  -14.285    y:   -16.995    z:   -10.696       24.644     x:   10.602    y:     5.205    z:    52.096       53.418     x:   10.602    y:     5.205    z:    52.096       53.418     x:   10.602    y:     5.205    z:    52.096       53.418 
   43500     2.015     1.863     1.881     1.905     1.942     1.922     x:    3.890    y:    11.290    z:   -41.299       42.990     x:   -9.563    y:   -15.952    z:   107.610      109.206     x:  -14.511    y:   -16.440    z:   -10.767       24.429     x:   10.608    y:     5.167    z:    52.094       53.413     x:   10.608    y:     5.167    z:    52.094       53.413     x:   10.608    y:     5.167    z:    52.094       53.413 
   44000     2.012     1.956     1.865     2.098     1.872     2.059     x:    4.143    y:    11.543    z:   -41.033       42.826     x:   -9.806    y:   -16.251    z:   107.339      109.004     x:  -14.748    y:   -16.734    z:   -11.025       24.881     x:   10.596    y:     5.209    z:    52.085       53.406     x:   10.596    y:     5.209    z:    52.085       53.406     x:   10.596    y:     5.209    z:    52.085       53.406 
   44500     1.859     1.885     1.976     1.917     1.958     1.953     x:    4.555    y:    10.832    z:   -41.157       42.802     x:  -10.180    y:   -15.542    z:   107.430      109.025     x:  -15.174    y:   -16.022    z:   -10.901       24.613     x:   10.609    y:     5.206    z:    52.087       53.411     x:   10.609    y:     5.206    z:    52.087       53.411     x:   10.609    y:     5.206    z:    52.087       53.411 
   45000     1.969     1.889     1.981     1.963     1.938     1.983     x:    4.990    y:    10.873    z:   -41.174       42.877     x:  -10.613    y:   -15.618    z:   107.491      109.137     x:  -15.607    y:   -16.064    z:   -10.902       24.910     x:   10.608    y:     5.212    z:    52.101       53.424     x:   10.608    y:     5.212    z:    52.101       53.424     x:   10.608    y:     5.212    z:    52.101       53.424 
   45500     1.998     1.902     1.972     1.947     1.998     1.888     x:    5.441    y:    11.198    z:   -41.349       43.182     x:  -11.117    y:   -15.876    z:   107.636      109.367     x:  -16.091    y:   -16.379    z:   -10.725       25.342     x:   10.629    y:     5.203    z:    52.092       53.419     x:   10.629    y:     5.203    z:    52.092       53.419     x:   10.629    y:     5.203    z:    52.092       53.419 
   46000     2.037     1.937     1.965     1.944     2.027     1.950     x:    5.003    y:    11.151    z:   -41.293       43.063     x:  -10.640    y:   -15.887    z:   107.579      109.266     x:  -15.622    y:   -16.336    z:   -10.766       25.037     x:   10.598    y:     5.203    z:    52.079       53.400     x:   10.598    y:     5.203    z:    52.079       53.400     x:   10.598    y:     5.203    z:    52.079       53.400 
   46500     1.890     1.841     1.911     1.948     1.874     2.027     x:    4.737    y:    10.648    z:   -41.268       42.881     x:  -10.393    y:   -15.332    z:   107.549      109.132     x:  -15.376    y:   -15.840    z:   -10.812       24.581     x:   10.611    y:     5.205    z:    52.101       53.425     x:   10.611    y:     5.205    z:    52.101       53.425     x:   10.611    y:     5.205    z:    52.101       53.425 
   47000     1.865     1.875     1.948     1.948     2.002     1.980     x:    5.039    y:    10.378    z:   -41.173       42.758     x:  -10.671    y:   -15.077    z:   107.453      109.029     x:  -15.667    y:   -15.552    z:   -10.899       24.620     x:   10.608    y:     5.190    z:    52.094       53.416     x:   10.608    y:     5.190    z:    52.094       53.416     x:   10.608    y:     5.190    z:    52.094       53.416 
   47500     1.871     2.003     1.957     1.941     1.884     1.992     x:    4.633    y:    10.045    z:   -41.203       42.663     x:  -10.268    y:   -14.732    z:   107.451      108.942     x:  -15.231    y:   -15.224    z:   -10.879       24.127     x:   10.574    y:     5.200    z:    52.100       53.416     x:   10.574    y:     5.200    z:    52.100       53.416     x:   10.574    y:     5.200    z:    52.100       53.416 
   48000     1.984     1.917     2.016     2.045     1.867     1.943     x:    5.181    y:     9.710    z:   -41.185       42.630     x:  -10.831    y:   -14.396    z:   107.432      108.932     x:  -15.794    y:   -14.871    z:   -10.884       24.270     x:   10.589    y:     5.183    z:    52.085       53.402     x:   10.589    y:     5.183    z:    52.085       53.402     x:   10.589    y:     5.183    z:    52.085       53.402 
   48500     2.005     2.100     1.847     1.884     1.952     1.940     x:    5.504    y:     9.504    z:   -41.260       42.697     x:  -11.137    y:   -14.192    z:   107.475      108.978     x:  -16.117    y:   -14.714    z:   -10.825       24.361     x:   10.597    y:     5.231    z:    52.106       53.429     x:   10.597    y:     5.231    z:    52.106       53.429     x:   10.597    y:     5.231    z:    52.106       53.429 
   49000     1.988     1.955     1.965     2.022     1.996     1.920     x:    4.828    y:     9.896    z:   -41.226       42.671     x:  -10.440    y:   -14.600    z:   107.475      108.963     x:  -15.422    y:   -15.079    z:   -10.866       24.151     x:   10.583    y:     5.209    z:    52.112       53.430     x:   10.583    y:     5.209    z:    52.112       53.430     x:   10.583    y:     5.209    z:    52.112       53.430 
   49500     2.068     1.893     1.895     1.970     1.961     1.927     x:    5.291    y:     9.927    z:   -41.475       42.974     x:  -10.910    y:   -14.623    z:   107.750      109.284     x:  -15.885    y:   -15.118    z:   -10.625       24.367     x:   10.579    y:     5.216    z:    52.123       53.441     x:   10.579    y:     5.216    z:    52.123       53.441     x:   10.579    y:     5.216    z:    52.123       53.441 
   50000     2.012     1.838     1.899     2.053     1.904     1.909     x:    5.364    y:     9.559    z:   -41.304       42.733     x:  -10.988    y:   -14.210    z:   107.577      109.066     x:  -15.956    y:   -14.722    z:   -10.762       24.231     x:   10.581    y:     5.184    z:    52.090       53.406     x:   10.581    y:     5.184    z:    52.090       53.406     x:   10.581    y:     5.184    z:    52.090       53.406 
   50500     1.829     1.942     2.000     1.942     1.960     2.006     x:    5.139    y:     9.932    z:   -41.107       42.601     x:  -10.791    y:   -14.606    z:   107.371      108.896     x:  -15.736    y:   -15.102    z:   -10.965       24.412     x:   10.584    y:     5.189    z:    52.099       53.416     x:   10.584    y:     5.189    z:    52.099       53.416     x:   10.584    y:     5.189    z:    52.099       53.416 
   51000     1.902     1.928     1.921     1.927     1.914     2.081     x:    4.719    y:    10.160    z:   -41.023       42.525     x:  -10.317    y:   -14.872    z:   107.306      108.822     x:  -15.312    y:   -15.341    z:   -11.067       24.337     x:   10.583    y:     5.199    z:    52.116       53.433     x:   10.583    y:     5.199    z:    52.116       53.433     x:   10.583    y:     5.199    z:    52.116       53.433 
   51500     1.996     1.950     1.818     1.955     1.861     1.965     x:    5.307    y:    10.392    z:   -41.632       43.237     x:  -10.987    y:   -15.084    z:   107.934      109.536     x:  -15.935    y:   -15.557    z:   -10.408       24.582     x:   10.611    y:     5.189    z:    52.061       53.384     x:   10.611    y:     5.189    z:    52.061       53.384     x:   10.611    y:     5.189    z:    52.061       53.384 
